subj,stim_freq,draw,plv,accuracy,accuracy_group
10,130,406,0.0889158315166045,0.9678164428164427,high
10,130,407,0.0529590613915398,0.9678164428164427,high
10,130,408,0.0053741697084156,0.9678164428164427,high
10,130,409,0.0428627899903258,0.9678164428164427,high
10,130,410,0.1348244821099402,0.9678164428164427,high
10,130,411,0.007195786293109,0.9678164428164427,high
10,130,412,0.1158386941182512,0.9678164428164427,high
10,130,413,0.0969778886643275,0.9678164428164427,high
10,130,414,0.0769411108972487,0.9678164428164427,high
10,130,415,0.0281738316523249,0.9678164428164427,high
10,130,416,0.0252718625652356,0.9678164428164427,high
10,130,417,0.0471681298249297,0.9678164428164427,high
10,130,418,0.0168861265521531,0.9678164428164427,high
10,130,419,0.1157961550730144,0.9678164428164427,high
10,130,420,0.003503468454932,0.9678164428164427,high
10,130,421,0.1002616812289693,0.9678164428164427,high
10,130,422,0.0519350351173956,0.9678164428164427,high
10,130,423,0.0444447860014642,0.9678164428164427,high
10,130,424,0.0125919481363038,0.9678164428164427,high
10,130,425,0.0689292226830023,0.9678164428164427,high
10,130,426,0.0672358405081945,0.9678164428164427,high
10,130,427,0.0258396448508671,0.9678164428164427,high
10,130,428,0.021078618717832,0.9678164428164427,high
10,130,429,0.106678436091784,0.9678164428164427,high
10,130,430,0.0292957337209313,0.9678164428164427,high
10,130,431,0.0591521562479369,0.9678164428164427,high
10,130,432,0.0243029990272263,0.9678164428164427,high
10,130,433,0.030332670452531,0.9678164428164427,high
10,130,434,0.0290464786869444,0.9678164428164427,high
10,130,435,0.0450045459776875,0.9678164428164427,high
10,130,436,0.0274730926879663,0.9678164428164427,high
10,130,437,0.0527722501201624,0.9678164428164427,high
10,130,438,0.0790580733884824,0.9678164428164427,high
10,130,439,0.0283090198848498,0.9678164428164427,high
10,130,440,0.0659491925038709,0.9678164428164427,high
10,130,441,0.0658295413685503,0.9678164428164427,high
10,130,442,0.0528603857073276,0.9678164428164427,high
10,130,443,0.1037906347273882,0.9678164428164427,high
10,130,444,0.0827443508211928,0.9678164428164427,high
10,130,445,0.0978650713834885,0.9678164428164427,high
10,130,446,0.0671789795401957,0.9678164428164427,high
10,130,447,0.0729763460626873,0.9678164428164427,high
10,130,448,0.027357853403863,0.9678164428164427,high
10,130,449,0.0696713551794112,0.9678164428164427,high
10,130,450,0.0410687434312375,0.9678164428164427,high
10,130,451,0.0226054257654495,0.9678164428164427,high
10,130,452,0.0720785510033045,0.9678164428164427,high
10,130,453,0.0327987163855363,0.9678164428164427,high
10,130,454,0.0649948295817166,0.9678164428164427,high
10,130,455,0.0899217775534848,0.9678164428164427,high
10,130,456,0.0610447223268453,0.9678164428164427,high
10,130,457,0.0205722381620242,0.9678164428164427,high
10,130,458,0.0713932295095029,0.9678164428164427,high
10,130,459,0.0166086228871161,0.9678164428164427,high
10,130,460,0.1104006002825749,0.9678164428164427,high
10,130,461,0.0082249204169142,0.9678164428164427,high
10,130,462,0.0501958007398008,0.9678164428164427,high
10,130,463,0.0580090644674253,0.9678164428164427,high
10,130,464,0.0601902385856556,0.9678164428164427,high
10,130,465,0.0508981958979378,0.9678164428164427,high
10,130,466,0.0379770132694597,0.9678164428164427,high
10,130,467,0.0713354882168667,0.9678164428164427,high
10,130,468,0.0422955713786753,0.9678164428164427,high
10,130,469,0.042816781570555,0.9678164428164427,high
10,130,470,0.0481582196792143,0.9678164428164427,high
10,130,471,0.0299317940860606,0.9678164428164427,high
10,130,472,0.0947702532015915,0.9678164428164427,high
10,130,473,0.038267570038784,0.9678164428164427,high
10,130,474,0.0411625111690892,0.9678164428164427,high
10,130,475,0.106143033845753,0.9678164428164427,high
10,130,476,0.0374680157795229,0.9678164428164427,high
10,130,477,0.0716755514485277,0.9678164428164427,high
10,130,478,0.0272158585500913,0.9678164428164427,high
10,130,479,0.0679522779975584,0.9678164428164427,high
10,130,480,0.0529479519148124,0.9678164428164427,high
10,130,481,0.054503537679888,0.9678164428164427,high
10,130,482,0.091653146145887,0.9678164428164427,high
10,130,483,0.1294792958824737,0.9678164428164427,high
10,130,484,0.0526587967026969,0.9678164428164427,high
10,130,485,0.0055104379050204,0.9678164428164427,high
10,130,486,0.0175814656918547,0.9678164428164427,high
10,130,487,0.0262644638737606,0.9678164428164427,high
10,130,488,0.0177087734553419,0.9678164428164427,high
10,130,489,0.0389013264018827,0.9678164428164427,high
10,130,490,0.0649550934249136,0.9678164428164427,high
10,130,491,0.1309937033729293,0.9678164428164427,high
10,130,492,0.0513122191984911,0.9678164428164427,high
10,130,493,0.0152461506008129,0.9678164428164427,high
10,130,494,0.0357129802103055,0.9678164428164427,high
10,130,495,0.0164964926880958,0.9678164428164427,high
10,130,496,0.0113416733714905,0.9678164428164427,high
10,130,497,0.0394593946092041,0.9678164428164427,high
10,130,498,0.0481864886275163,0.9678164428164427,high
10,130,499,0.1325105739483529,0.9678164428164427,high
10,130,500,0.0384714385187808,0.9678164428164427,high
10,130,501,0.0329744904108576,0.9678164428164427,high
10,130,502,0.0292034417341062,0.9678164428164427,high
10,130,503,0.0813999918702227,0.9678164428164427,high
10,130,504,0.0058554438148913,0.9678164428164427,high
10,130,505,0.0732977150333174,0.9678164428164427,high
10,130,506,0.0692202642081632,0.9678164428164427,high
10,130,507,0.0127754902819322,0.9678164428164427,high
10,130,508,0.0385099194642306,0.9678164428164427,high
10,130,509,0.0452649964237968,0.9678164428164427,high
10,130,510,0.0811830617734695,0.9678164428164427,high
10,130,511,0.0360971933531839,0.9678164428164427,high
10,130,512,0.0190427414159017,0.9678164428164427,high
10,130,513,0.0410026974189519,0.9678164428164427,high
10,130,514,0.0207893006211153,0.9678164428164427,high
10,130,515,0.0249675240506862,0.9678164428164427,high
10,130,516,0.1217864275683207,0.9678164428164427,high
10,130,517,0.0649292804279594,0.9678164428164427,high
10,130,518,0.0624897185429051,0.9678164428164427,high
10,130,519,0.0491816789926265,0.9678164428164427,high
10,130,520,0.1106855560833299,0.9678164428164427,high
10,130,521,0.0514028825123603,0.9678164428164427,high
10,130,522,0.0182125721681286,0.9678164428164427,high
10,130,523,0.0442499642400757,0.9678164428164427,high
10,130,524,0.0226072802951984,0.9678164428164427,high
10,130,525,0.0443837420864843,0.9678164428164427,high
10,130,526,0.0303640801329468,0.9678164428164427,high
10,130,527,0.0600917855991736,0.9678164428164427,high
10,130,528,0.0518053006798232,0.9678164428164427,high
10,130,529,0.049355708252468,0.9678164428164427,high
10,130,530,0.0730178091402359,0.9678164428164427,high
10,130,531,0.0244861322964455,0.9678164428164427,high
10,130,532,0.0697300606418358,0.9678164428164427,high
10,130,533,0.0793105602774981,0.9678164428164427,high
10,130,534,0.0281564235818339,0.9678164428164427,high
10,130,535,0.0488692882031481,0.9678164428164427,high
10,130,536,0.0582529755527757,0.9678164428164427,high
10,130,537,0.0633329383191887,0.9678164428164427,high
10,130,538,0.0626282044973493,0.9678164428164427,high
10,130,539,0.0610715642084227,0.9678164428164427,high
10,130,540,0.0407795039278326,0.9678164428164427,high
10,130,541,0.0356247224699939,0.9678164428164427,high
10,130,542,0.0296542987952143,0.9678164428164427,high
10,130,543,0.0690758256436033,0.9678164428164427,high
10,130,544,0.0583751600118206,0.9678164428164427,high
10,130,545,0.1134775254532365,0.9678164428164427,high
10,130,546,0.0493466761735838,0.9678164428164427,high
10,130,547,0.0626901311840972,0.9678164428164427,high
10,130,548,0.0638953718532072,0.9678164428164427,high
10,130,549,0.0545537094484378,0.9678164428164427,high
10,130,550,0.0352256519456283,0.9678164428164427,high
10,130,551,0.0321824305130642,0.9678164428164427,high
10,130,552,0.0831684392188619,0.9678164428164427,high
10,130,553,0.0434572509751456,0.9678164428164427,high
10,130,554,0.0438310897886346,0.9678164428164427,high
10,130,555,0.1061318061740514,0.9678164428164427,high
10,130,556,0.072135500518495,0.9678164428164427,high
10,130,557,0.0720362936993868,0.9678164428164427,high
10,130,558,0.0247909829847135,0.9678164428164427,high
10,130,559,0.0615963441147311,0.9678164428164427,high
10,130,560,0.024890794917493,0.9678164428164427,high
10,130,561,0.1085521860181344,0.9678164428164427,high
10,130,562,0.0213552506716104,0.9678164428164427,high
10,130,563,0.109901752305424,0.9678164428164427,high
10,130,564,0.071024792991431,0.9678164428164427,high
10,130,565,0.1281285076610842,0.9678164428164427,high
10,130,566,0.0098584520262957,0.9678164428164427,high
10,130,567,0.0069882629713979,0.9678164428164427,high
10,130,568,0.0262260725644376,0.9678164428164427,high
10,130,569,0.0371021698845456,0.9678164428164427,high
10,130,570,0.0571451005163664,0.9678164428164427,high
10,130,571,0.0268664266056587,0.9678164428164427,high
10,130,572,0.1012412514408238,0.9678164428164427,high
10,130,573,0.0468178366505693,0.9678164428164427,high
10,130,574,0.0228218583270277,0.9678164428164427,high
10,130,575,0.0915010820843886,0.9678164428164427,high
10,130,576,0.0391632490182543,0.9678164428164427,high
10,130,577,0.0924996714605093,0.9678164428164427,high
10,130,578,0.0303612893597181,0.9678164428164427,high
10,130,579,0.0720641707971313,0.9678164428164427,high
10,130,580,0.052420446140373,0.9678164428164427,high
10,130,581,0.0928973255969116,0.9678164428164427,high
10,130,582,0.055070258206841,0.9678164428164427,high
10,130,583,0.1257662812803827,0.9678164428164427,high
10,130,584,0.0664341663301371,0.9678164428164427,high
10,130,585,0.1046466610809887,0.9678164428164427,high
10,130,586,0.02571855926332,0.9678164428164427,high
10,130,587,0.0115662753496173,0.9678164428164427,high
10,130,588,0.0738479623014722,0.9678164428164427,high
10,130,589,0.0959312312631858,0.9678164428164427,high
10,130,590,0.0624142694532796,0.9678164428164427,high
10,130,591,0.0867547513863729,0.9678164428164427,high
10,130,592,0.049796738299735,0.9678164428164427,high
10,130,593,0.0368640957073501,0.9678164428164427,high
10,130,594,0.0099954656248287,0.9678164428164427,high
10,130,595,0.0384021018280159,0.9678164428164427,high
10,130,596,0.0467027527687989,0.9678164428164427,high
10,130,597,0.0655625668939279,0.9678164428164427,high
10,130,598,0.1021673967067356,0.9678164428164427,high
10,130,599,0.0516310368182048,0.9678164428164427,high
10,130,600,0.057196213437999,0.9678164428164427,high
10,130,601,0.0121230758316524,0.9678164428164427,high
10,130,602,0.0181092971101437,0.9678164428164427,high
10,130,603,0.0428963994594543,0.9678164428164427,high
10,130,604,0.0841463299097605,0.9678164428164427,high
10,130,605,0.1132427879854962,0.9678164428164427,high
10,130,606,0.0405042323139521,0.9678164428164427,high
10,130,607,0.07358770492322,0.9678164428164427,high
10,130,608,0.0488689181583569,0.9678164428164427,high
10,130,609,0.0362347997675031,0.9678164428164427,high
10,130,610,0.0620536727844035,0.9678164428164427,high
10,130,611,0.071682121301774,0.9678164428164427,high
10,130,612,0.030064698256355,0.9678164428164427,high
10,130,613,0.046403511870345,0.9678164428164427,high
10,130,614,0.0203684746318476,0.9678164428164427,high
10,130,615,0.0577485850026541,0.9678164428164427,high
10,130,616,0.039578209399834,0.9678164428164427,high
10,130,617,0.0096054274446386,0.9678164428164427,high
10,130,618,0.085603291684953,0.9678164428164427,high
10,130,619,0.011959391431734,0.9678164428164427,high
10,130,620,0.0360689733765895,0.9678164428164427,high
10,130,621,0.0183524339247213,0.9678164428164427,high
10,130,622,0.0446355184220483,0.9678164428164427,high
10,130,623,0.0707315761001351,0.9678164428164427,high
10,130,624,0.0836805685979408,0.9678164428164427,high
10,130,625,0.0480680858064622,0.9678164428164427,high
10,130,626,0.0465501407230433,0.9678164428164427,high
10,130,627,0.0334360505479303,0.9678164428164427,high
10,130,628,0.0251935113741775,0.9678164428164427,high
10,130,629,0.0773151529963619,0.9678164428164427,high
10,130,630,0.0245040476928705,0.9678164428164427,high
10,130,631,0.033570178266909,0.9678164428164427,high
10,130,632,0.0384456610366297,0.9678164428164427,high
10,130,633,0.0448252597835071,0.9678164428164427,high
10,130,634,0.0930774532376396,0.9678164428164427,high
10,130,635,0.0275091446501073,0.9678164428164427,high
10,130,636,0.059008905403777,0.9678164428164427,high
10,130,637,0.0361175804270639,0.9678164428164427,high
10,130,638,0.1363262040760645,0.9678164428164427,high
10,130,639,0.0183105500571363,0.9678164428164427,high
10,130,640,0.0513434565828252,0.9678164428164427,high
10,130,641,0.0688050061966734,0.9678164428164427,high
10,130,642,0.0590871441574134,0.9678164428164427,high
10,130,643,0.0725022127786223,0.9678164428164427,high
10,130,644,0.0409683125649502,0.9678164428164427,high
10,130,645,0.0819633403212735,0.9678164428164427,high
10,130,646,0.0372454284304642,0.9678164428164427,high
10,130,647,0.0049132887345019,0.9678164428164427,high
10,130,648,0.0267718176126743,0.9678164428164427,high
10,130,649,0.0597310862742178,0.9678164428164427,high
10,130,650,0.0839364735671518,0.9678164428164427,high
10,130,651,0.0785173418762448,0.9678164428164427,high
10,130,652,0.0510500236418218,0.9678164428164427,high
10,130,653,0.0756102735521687,0.9678164428164427,high
10,130,654,0.0441007391824295,0.9678164428164427,high
10,130,655,0.0833552843455513,0.9678164428164427,high
10,130,656,0.0308362159553034,0.9678164428164427,high
10,130,657,0.0355454426734299,0.9678164428164427,high
10,130,658,0.0422398549427242,0.9678164428164427,high
10,130,659,0.0278535215462014,0.9678164428164427,high
10,130,660,0.0489656469895988,0.9678164428164427,high
10,130,661,0.0151790634474179,0.9678164428164427,high
10,130,662,0.0893211706391925,0.9678164428164427,high
10,130,663,0.0357909065842283,0.9678164428164427,high
10,130,664,0.0410149814449921,0.9678164428164427,high
10,130,665,0.0560610180333241,0.9678164428164427,high
10,130,666,0.0336531746375756,0.9678164428164427,high
10,130,667,0.0220230737546,0.9678164428164427,high
10,130,668,0.0882539561600055,0.9678164428164427,high
10,130,669,0.02554938149964,0.9678164428164427,high
10,130,670,0.0562367453039927,0.9678164428164427,high
10,130,671,0.0166617671681221,0.9678164428164427,high
10,130,672,0.0202936215405969,0.9678164428164427,high
10,130,673,0.0561343843274603,0.9678164428164427,high
10,130,674,0.0512601391696721,0.9678164428164427,high
10,130,675,0.0563063783077279,0.9678164428164427,high
10,130,676,0.100797343721589,0.9678164428164427,high
10,130,677,0.1102254185637013,0.9678164428164427,high
10,130,678,0.0141791640466432,0.9678164428164427,high
10,130,679,0.0263357729072667,0.9678164428164427,high
10,130,680,0.0557538431236757,0.9678164428164427,high
10,130,681,0.010160097609137,0.9678164428164427,high
10,130,682,0.0606671787072618,0.9678164428164427,high
10,130,683,0.0389153437879103,0.9678164428164427,high
10,130,684,0.0658119747222223,0.9678164428164427,high
10,130,685,0.0699879421690968,0.9678164428164427,high
10,130,686,0.0464252171368872,0.9678164428164427,high
10,130,687,0.052122385369455,0.9678164428164427,high
10,130,688,0.1311282937151125,0.9678164428164427,high
10,130,689,0.0300848478438146,0.9678164428164427,high
10,130,690,0.0308775262382681,0.9678164428164427,high
10,130,691,0.0208629064372536,0.9678164428164427,high
10,130,692,0.0479818917043075,0.9678164428164427,high
10,130,693,0.0407136507812665,0.9678164428164427,high
10,130,694,0.1135085376788671,0.9678164428164427,high
10,130,695,0.0586373500881473,0.9678164428164427,high
10,130,696,0.0489053919422901,0.9678164428164427,high
10,130,697,0.0200541865217867,0.9678164428164427,high
10,130,698,0.0716298906482872,0.9678164428164427,high
10,130,699,0.1369397629769573,0.9678164428164427,high
10,130,700,0.0120114571704757,0.9678164428164427,high
10,130,701,0.0419205097603144,0.9678164428164427,high
10,130,702,0.1239284252701995,0.9678164428164427,high
10,130,703,0.0260333493232646,0.9678164428164427,high
